video,face_detected,time_sec,ear,mar,perclos,gaze,gaze_used,gaze_reliable,gaze_reason,attention_mode,roll,pitch,yaw,rel_roll,rel_pitch,rel_yaw,eyes_closed,closed_duration,tired_raw,tired,tired_reason,asleep,sleep_reason,sleep_pose_signal,sleep_pose_duration,away_signal,looking_away,distracted,away_duration,distraction_reason,distraction_mode,drowsiness_active,yawning,yawn_alert,yawn_count_in_window,micro_closure_count,events
Twitch streamer starts to fall asleep while driving....mp4,True,2.767,0.4066,0.345,0.0714,0.0045,0.0045,True,gaze_stable,gaze_plus_head_pose,-4.75,16.47,19.4,-2.394,-4.102,-3.659,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,2.8,0.427,0.4988,0.0706,0.005,0.005,True,gaze_stable,gaze_plus_head_pose,-5.32,14.89,18.94,-3.137,-5.145,-4.424,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,2.833,0.4495,0.4213,0.0698,0.0044,0.0044,True,gaze_stable,gaze_plus_head_pose,-6.81,13.09,16.5,-4.104,-6.416,-5.692,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,2.867,0.4368,0.4444,0.069,0.0046,0.0046,True,gaze_stable,gaze_plus_head_pose,-7.81,12.83,15.32,-5.081,-7.383,-6.933,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,2.9,0.4372,0.4006,0.0682,0.0044,0.0044,True,gaze_stable,gaze_plus_head_pose,-7.5,13.1,15.91,-5.671,-7.979,-7.625,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,2.933,0.4828,0.5588,0.0674,0.0049,0.0049,True,gaze_stable,gaze_plus_head_pose,-9.05,11.13,13.61,-6.55,-8.987,-8.8,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,2.967,0.4916,0.4055,0.0667,0.0039,0.0039,True,gaze_stable,gaze_plus_head_pose,-9.72,10.8,12.99,-7.366,-9.792,-9.808,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,3.0,0.4875,0.4802,0.0659,0.0045,0.0045,True,gaze_stable,gaze_plus_head_pose,-10.2,11.1,10.72,-8.081,-10.265,-11.194,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,3.033,0.5198,0.3755,0.0652,0.0041,0.0041,True,gaze_stable,gaze_plus_head_pose,-10.51,9.8,10.64,-8.675,-10.987,-12.189,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,3.067,0.5111,0.392,0.0645,0.0043,0.0043,True,gaze_stable,gaze_plus_head_pose,-10.49,10.46,8.53,-9.084,-11.294,-13.518,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,3.1,0.5057,0.4581,0.0638,0.005,0.005,True,gaze_stable,gaze_plus_head_pose,-10.95,9.63,6.72,-9.509,-11.758,-14.992,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,3.133,0.4834,0.4826,0.0632,0.0049,0.0049,True,gaze_stable,gaze_plus_head_pose,-11.42,9.77,5.36,-9.947,-12.04,-16.431,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,3.167,0.4922,0.5127,0.0625,0.0048,0.0048,True,gaze_stable,gaze_plus_head_pose,-11.47,10.29,5.46,-10.269,-12.082,-17.409,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,3.2,0.5222,0.5057,0.0619,0.0052,0.0052,True,gaze_stable,gaze_plus_head_pose,-11.96,9.37,4.17,-10.641,-12.388,-18.48,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,3.233,0.4868,0.5472,0.0612,0.0052,0.0052,True,gaze_stable,gaze_plus_head_pose,-12.26,10.45,1.33,-11.81,-12.02,-23.82,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,0.0,head_away,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,3.267,0.4922,0.6141,0.0606,0.0046,0.0046,True,gaze_stable,gaze_plus_head_pose,-13.08,10.58,0.39,-12.63,-11.89,-24.76,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,0.033,head_away,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,3.3,0.4781,0.5911,0.06,0.0056,0.0056,True,gaze_stable,gaze_plus_head_pose,-13.63,8.96,-1.69,-13.18,-13.51,-26.84,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,0.067,head_away,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,3.333,0.4651,0.5994,0.0594,0.0052,0.0052,True,gaze_stable,gaze_plus_head_pose,-14.85,9.97,-0.84,-14.4,-12.5,-25.99,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,0.1,head_away,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,3.367,0.4608,0.5783,0.0588,0.006,0.006,True,gaze_stable,gaze_plus_head_pose,-15.15,8.66,-2.52,-14.7,-13.81,-27.67,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,0.133,head_away,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,3.4,0.4112,0.5505,0.0583,0.0051,0.0051,True,gaze_stable,gaze_plus_head_pose,-16.48,9.45,-2.89,-16.03,-13.02,-28.04,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,0.167,head_away,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,3.433,0.4335,0.6134,0.0577,0.0064,0.0064,True,gaze_stable,gaze_plus_head_pose,-16.6,8.85,-3.32,-16.15,-13.62,-28.47,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,0.2,head_away,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,3.467,0.4352,0.6004,0.0571,0.0062,0.0062,True,gaze_stable,gaze_plus_head_pose,-17.54,8.7,-2.58,-17.09,-13.77,-27.73,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,0.233,head_away,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,3.5,0.4452,0.7048,0.0566,0.0064,0.0064,True,gaze_stable,gaze_plus_head_pose,-16.8,8.05,-3.05,-16.35,-14.42,-28.2,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,0.267,head_away,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,3.533,0.4305,0.6088,0.0561,0.0055,0.0055,True,gaze_stable,gaze_plus_head_pose,-18.19,9.73,-3.54,-17.74,-12.74,-28.69,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,0.3,head_away,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,3.567,0.3715,0.5728,0.0556,0.0066,0.0066,True,gaze_stable,gaze_plus_head_pose,-17.2,8.87,-1.99,-16.75,-13.6,-27.14,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,0.333,head_away,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,3.6,0.4198,0.6928,0.055,0.0061,0.0061,True,gaze_stable,gaze_plus_head_pose,-17.47,8.91,-3.79,-17.02,-13.56,-28.94,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,0.367,head_away,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,3.633,0.4256,0.6057,0.0545,0.0065,0.0065,True,gaze_stable,gaze_plus_head_pose,-17.24,9.39,-4.13,-16.79,-13.08,-29.28,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,0.4,head_away,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,3.667,0.4389,0.6484,0.0541,0.0062,0.0062,True,gaze_stable,gaze_plus_head_pose,-17.69,9.5,-4.53,-17.24,-12.97,-29.68,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,0.433,head_away,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,3.7,0.4402,0.7067,0.0536,0.0064,0.0064,True,gaze_stable,gaze_plus_head_pose,-17.09,9.47,-4.27,-16.64,-13.0,-29.42,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,0.467,head_away,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,3.733,0.4414,0.6983,0.0531,0.0063,0.0063,True,gaze_stable,gaze_plus_head_pose,-17.68,10.33,-4.65,-17.23,-12.14,-29.8,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,0.5,head_away,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,3.767,0.4318,0.6347,0.0526,0.0064,0.0064,True,gaze_stable,gaze_plus_head_pose,-17.37,10.79,-3.98,-16.92,-11.68,-29.13,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,0.533,head_away,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,3.8,0.4198,0.819,0.0522,0.0062,0.0062,True,gaze_stable,gaze_plus_head_pose,-17.92,11.99,-5.62,-17.47,-10.48,-30.77,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,0.567,head_away,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,3.833,0.4147,0.6014,0.0517,0.0061,0.0061,True,gaze_stable,gaze_plus_head_pose,-18.45,11.62,-5.64,-18.0,-10.85,-30.79,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,0.6,head_away,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,3.867,0.4246,0.8624,0.0513,0.0063,0.0063,True,gaze_stable,gaze_plus_head_pose,-19.34,12.02,-5.4,-18.89,-10.45,-30.55,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,0.633,head_away,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,3.9,0.4004,0.6937,0.0508,0.0057,0.0057,True,gaze_stable,gaze_plus_head_pose,-19.92,12.74,-6.74,-19.47,-9.73,-31.89,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,0.667,head_away,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,3.933,0.407,0.8337,0.0504,0.0062,0.0062,True,gaze_stable,gaze_plus_head_pose,-20.88,12.96,-7.36,-20.43,-9.51,-32.51,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,0.7,head_away,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,3.967,0.4188,0.9078,0.05,0.0062,0.0062,True,gaze_stable,gaze_plus_head_pose,-21.28,12.78,-7.57,-20.83,-9.69,-32.72,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,0.733,head_away,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,4.0,0.4142,0.8306,0.0496,0.0068,0.0068,True,gaze_stable,gaze_plus_head_pose,-22.52,14.59,-9.78,-22.07,-7.88,-34.93,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,0.767,head_away,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,4.033,0.4065,0.9334,0.0492,0.0071,0.0071,True,gaze_stable,gaze_plus_head_pose,-23.81,14.87,-10.2,-23.36,-7.6,-35.35,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,0.8,head_away,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,4.067,0.3748,0.9016,0.0488,0.0076,0.0076,True,gaze_stable,gaze_plus_head_pose,-24.28,14.88,-10.76,-23.83,-7.59,-35.91,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,0.833,head_away,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,4.1,0.3899,0.9514,0.0484,0.0074,0.0074,True,gaze_stable,gaze_plus_head_pose,-24.87,14.43,-11.05,-24.42,-8.04,-36.2,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,0.867,head_away,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,4.133,0.3918,0.8782,0.048,0.0077,0.0077,True,gaze_stable,gaze_plus_head_pose,-24.92,14.67,-11.22,-24.47,-7.8,-36.37,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,0.9,head_away,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,4.167,0.3586,0.9398,0.0476,0.0074,0.0074,True,gaze_stable,gaze_plus_head_pose,-25.07,14.04,-11.71,-24.62,-8.43,-36.86,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,0.933,head_away,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,4.2,0.3812,0.9428,0.0472,0.0074,0.0074,True,gaze_stable,gaze_plus_head_pose,-25.61,15.05,-11.59,-25.16,-7.42,-36.74,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,0.967,head_away,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,4.233,0.3728,0.9566,0.0469,0.007,0.007,True,gaze_stable,gaze_plus_head_pose,-25.32,14.89,-11.9,-24.87,-7.58,-37.05,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,1.0,head_away,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,4.267,0.3478,0.9833,0.0465,0.0079,0.0079,True,gaze_stable,gaze_plus_head_pose,-24.41,14.53,-11.09,-23.96,-7.94,-36.24,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,1.033,head_away,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,4.3,0.3778,0.9862,0.0462,0.0075,0.0075,True,gaze_stable,gaze_plus_head_pose,-24.41,15.47,-11.59,-23.96,-7.0,-36.74,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,1.067,head_away,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,4.333,0.3752,1.0031,0.0458,0.0065,0.0065,True,gaze_stable,gaze_plus_head_pose,-23.88,15.58,-10.62,-23.43,-6.89,-35.77,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,1.1,head_away,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,4.367,0.3702,0.9575,0.0455,0.0076,0.0076,True,gaze_stable,gaze_plus_head_pose,-23.21,14.95,-10.64,-22.76,-7.52,-35.79,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,1.133,head_away,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,4.4,0.3915,1.0098,0.0451,0.0066,0.0066,True,gaze_stable,gaze_plus_head_pose,-23.1,15.74,-9.03,-22.65,-6.73,-34.18,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,1.167,head_away,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,4.433,0.3812,1.0527,0.0448,0.0064,0.0064,True,gaze_stable,gaze_plus_head_pose,-22.12,15.78,-7.15,-21.67,-6.69,-32.3,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,1.2,head_away,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,4.467,0.3836,1.0336,0.0444,0.0072,0.0072,True,gaze_stable,gaze_plus_head_pose,-21.39,15.88,-5.02,-20.94,-6.59,-30.17,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,1.233,head_away,gaze_or_head_pose,False,True,False,1,0,yawning
Twitch streamer starts to fall asleep while driving....mp4,True,4.5,0.38,1.0707,0.0441,0.007,0.007,True,gaze_stable,gaze_plus_head_pose,-19.13,16.05,-2.19,-18.68,-6.42,-27.34,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,1.267,head_away,gaze_or_head_pose,False,True,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,4.533,0.387,1.1671,0.0438,0.0074,0.0074,True,gaze_stable,gaze_plus_head_pose,-16.31,17.4,2.98,-15.86,-5.07,-22.17,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,1.3,head_away,gaze_or_head_pose,False,True,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,4.567,0.4122,1.1713,0.0435,0.0077,0.0077,True,gaze_stable,gaze_plus_head_pose,-13.67,19.36,8.72,-15.068,-4.482,-20.448,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,1.333,forward,gaze_or_head_pose,False,True,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,4.6,0.2961,1.4417,0.0432,0.01,0.01,True,gaze_stable,gaze_plus_head_pose,-11.68,17.41,16.34,-13.917,-4.655,-16.957,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,1.367,forward,gaze_or_head_pose,False,True,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,4.633,0.2921,1.5401,0.0429,0.0092,0.0092,True,gaze_stable,gaze_plus_head_pose,-9.7,17.23,17.92,-12.517,-4.831,-14.039,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,1.4,forward,gaze_or_head_pose,False,True,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,4.667,0.4517,1.6777,0.0426,0.0061,0.0061,True,gaze_stable,gaze_plus_head_pose,-6.84,17.87,24.98,-10.679,-4.762,-9.878,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,1.433,forward,gaze_or_head_pose,False,True,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,4.7,0.4461,1.9389,0.0423,0.0072,0.0072,True,gaze_stable,gaze_plus_head_pose,-3.46,19.84,27.62,-8.378,-4.122,-6.174,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,1.467,forward,gaze_or_head_pose,False,True,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,4.733,0.5277,1.9145,0.042,0.0078,0.0078,True,gaze_stable,gaze_plus_head_pose,-1.26,20.14,29.33,-6.108,-3.584,-3.068,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,1.5,forward,gaze_or_head_pose,False,True,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,4.767,0.5195,1.8067,0.0417,0.0079,0.0079,True,gaze_stable,gaze_plus_head_pose,0.84,19.53,30.51,-3.888,-3.391,-0.539,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,1.533,forward,gaze_or_head_pose,False,True,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,4.8,0.605,1.7162,0.0414,0.0053,0.0053,True,gaze_stable,gaze_plus_head_pose,0.49,22.53,32.61,-2.44,-2.356,1.861,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,1.567,forward,gaze_or_head_pose,False,True,False,1,0,
